dato;Kontanter - bank ;Renter - investment grade;Renter - High Yield;Aksjer - Norske aksjer;Aksjer - Globale aksjer;Aksjer - Fremvoksende markeder;Aksjer - Nordiske aksjer;Alternative strategier;Annet; sykepleierlønn ;Gullprisen;BigMac;Oljepris Brent; KPI ;M2 Oslo;;;;
01.06.2024;272,1364337;392,8634553;696,798041;1487,58;1365,75;547,31;2540,16;756,51;827,64496;670 000;2355.42;85;87.26;3,1;96000;;;;
01.07.2024;273,0930458;395,5103297;702,7089028;1464,44;1412,91;576,8;2573,91;775,50;797,42521;670 000;2418.68;86;81.39;3,1;96000;;;;
01.08.2024;274,2180502;403,965994;715,3014122;1509,72;1476,56;594,11;2603,2;803,75;858,95769;670 000;2481.93;86,5;80.2;3,1;96000;;;;
01.09.2024;275,2427358;408,4944694;725,8895775;1486,71;1468,14;584,8;2629,31;803,23;850,00842;670 000;2545.18;87;72.35;3,1;96000;;;;
01.10.2024;276,3068324;414,6895402;737,2380113;1468,74;1486,62;620,35;2534,83;814,08;862,7404;670 000;2608.44;87,5;73.25;3,1;96000;;;;
01.11.2024;277,370929;407,9514896;735,3718978;1485,53;1526;620,77;2474,56;825,73;834,98013;670 000;2671.69;88;74.16;3,1;96000;;;;
01.12.2024;278,3741177;413,2488826;742,046033;1506,64;1599,53;599,78;2402,51;857,04;822,73304;670 000;2734.95;88,5;74.58;3,1;96000;;;;
01.01.2025;279,4919566;408,0535261;740,6291691;1476,19;1600,49;615,35;2290,7;854,92;816,98302;700 000;2798.20;89;77.11;3,1;101000;;;;
01.02.2025;280,5632188;410,3080218;750,6121097;1575,16;1649,25;623,43;2397,7;876,35;849,94561;700 000;2938.01;89,25;74.76;3,1;101000;;;;
01.03.2025;281,5341622;418,6725612;756,4788939;1544,03;1628,56;623,08;2504,2;870,45;851,09069;700 000;3077.82;89,5;77.23;3,1;101000;;;;
01.04.2025;282,6090072;417,4659468;750,0730306;1564,32;1457,95;587,49;2213,81;803,85;804,18132;700 000;3217.63;89,75;63.37;3,1;101000;;;;
01.05.2025;283,6587725;417,3294355;749,9672704;1548,21;1447,91;585,91;2241,65;801,77;845,55397;700 000;3357.44;90;64.32;3,1;101000;;;;
01.06.2025;284,7085379;417,2822772;762,4782244;1629,49;1511,01;601,9;2308,12;827,35;893,23569;700 000;3497.25;90,25;68.15;3,1;101000;;;;
01.07.2025;285,7798001;425,0800312;775,7727947;1692,73;1561,2;632,01;2339,4;851,35;917,01936;700 000;3637.07;90,5;73.43;3,1;101000;;;;
01.08.2025;286,8152341;425,3571833;782,685706;1702,29;1608,44;655,39;2206,64;868,42;916,52612;700 000;3776.88;90,75;67.83;3,1;101000;;;;
01.09.2025;287,7897603;429,6673277;791,4048248;1734,3;1610,95;647,93;2274,62;873,03;908,88239;700 000;3916.69;91;68.52;3,1;101000;;;;
01.10.2025;288,8359428;436,1166343;796,3471479;1732,44;1651,21;689,46;2276,85;895,39;912,20467;700 000;4056.50;91,25;65.44;3,1;101000;;;;
01.11.2025;289,8212174;437,7904499;804,7971875;1697,22;1707,77;728,3;2326,26;918,25;919,00354;700 000;4196.31;91,5;64.07;3,1;101000;;;;
01.12.2025;290,7205045;440,6527239;808,6360701;1692,08;1711,83;710,56;2340,75;921,48;925,83658;700 000;4336.12;91,75;63.1;3,1;101000;;;;
01.01.2026;291,7702698;439,7687745;815,0315728;1776,05;1721,29;729,96;2454,78;927,74;955,24904;700 000;4347.1;92;60.8;3,4;103000;;;;
31.01.2026;292,7232991;440,5564004;820,9902686;1852,22;1674,71;756,16;2490,37;913,11;949,11302;700 000;4644.1;93;69.75;3,4;103000;;;;
28.02.2026;293,6225861;446,239578;824,3202052;1987,97;1671,93;790,6;2438,83;914,87;966,33811;700 000;4856.1;93;73.08;3,4;103000;;;;
31.03.2026;294,6472717;437,4098354;807,5164378;2145,25;1602,88;703,77;2301,54;882,80;876,45651;700 000;4643.1;93;100.09;3,4;103000;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;2,857142857
